cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_1.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,2,Siren,Trees of Eternity,Hour of the Nightingale,"doom metal, atmospheric, female vocals, ethereal, gothic, slow tempo",2016-11-11,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_1.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,3,The Glass Crown,Sylvaine,Nova,"post-metal, atmospheric, female vocals, dreamy, introspective, wall of sound",2022-03-04,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_1.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,4,Winter's Gate Pt. 1,Insomnium,Winter's Gate,"atmospheric metal, progressive metal, female vocals, epic, cinematic, dark",2016-09-23,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2017-09-15,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_1.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,5,In My Tree,Darkher,Realms,"atmospheric doom, female vocals, folk-influenced, ethereal, haunting, minimalist",2016-08-19,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2017-09-15,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_2.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,2,1,The Call of the Winter Moon,Sylvaine,Atoms,"atmospheric black metal, ethereal female vocals, post-metal, heavy, melancholic, shoegaze",2014-11-20,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2017-09-15,1,post-metal
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_2.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,2,2,The Emptiness of Sleep,Trees of Eternity,Hour of the Nightingale,"doom metal, ethereal, female vocals, atmospheric, melancholic, slow-paced",2016-11-11,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_2.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,2,3,The Archer,Chelsea Wolfe,She Reaches Out to She Reaches Out to She,"dark ambient, industrial metal, atmospheric, female vocals, immersive, heavy",2024-02-09,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_2.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,2,4,A Sky-High Lament,SubRosa,More Constant Than the Gods,"sludge metal, female vocals, atmospheric, doom, violin, heavy, experimental",2013-09-17,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_2.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,2,5,The Womb of Winter,Darkher,Realms,"doom metal, atmospheric, ethereal, female vocals, dark folk, heavy, gothic",2016-08-19,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2017-09-15,2,"atmospheric, dark folk"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_3.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,3,1,The Call of the Winter Moon,Sylvaine,Atoms,"atmospheric black metal, ethereal female vocals, post-metal, heavy, melancholic, shoegaze metal",2014-11-20,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,Sold My Soul,Mercyful Fate,9,"metal top, Metal, 1999, malloy2000 playlist - top songs - classical to metal, mercyful fate, 90s, danish, metal, 7 of 10 stars, Rock, black metal, heavy metal",1999-01-01,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_3.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,3,2,Daughter of Darkness,Darkher,Realms,"doom metal, dark folk, atmospheric, haunting female vocals, heavy, occult rock",2016-08-19,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,Sold My Soul,Mercyful Fate,9,"metal top, Metal, 1999, malloy2000 playlist - top songs - classical to metal, mercyful fate, 90s, danish, metal, 7 of 10 stars, Rock, black metal, heavy metal",1999-01-01,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_3.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,3,3,Siren,Trees of Eternity,Hour of the Nightingale,"doom metal, atmospheric, ethereal, heavy, gothic metal, female vocals",2016-11-11,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,Sold My Soul,Mercyful Fate,9,"metal top, Metal, 1999, malloy2000 playlist - top songs - classical to metal, mercyful fate, 90s, danish, metal, 7 of 10 stars, Rock, black metal, heavy metal",1999-01-01,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_3.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,3,4,O Tenebris,MØL,Jord,"blackgaze, atmospheric metal, heavy, immersive, dramatic female vocals",2018-04-13,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,Sold My Soul,Mercyful Fate,9,"metal top, Metal, 1999, malloy2000 playlist - top songs - classical to metal, mercyful fate, 90s, danish, metal, 7 of 10 stars, Rock, black metal, heavy metal",1999-01-01,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_3.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,3,5,The Call of the Void,SubRosa,More Constant Than the Gods,"doom metal, atmospheric, heavy, sludge metal, experimental female vocals, dark",2013-09-17,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,Sold My Soul,Mercyful Fate,9,"metal top, Metal, 1999, malloy2000 playlist - top songs - classical to metal, mercyful fate, 90s, danish, metal, 7 of 10 stars, Rock, black metal, heavy metal",1999-01-01,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_4.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,4,1,The Call of the Void,SubRosa,More Constant Than the Gods,"atmospheric doom metal, female vocals, sludge metal, dark, heavy, experimental, cello, immersive",2013-09-17,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2017-09-15,1,dark
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_4.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,4,2,Hollow,Trees of Eternity,Hour of the Nightingale,"atmospheric doom metal, female vocals, melancholic, gothic metal, dark, heavy, ethereal",2016-11-11,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2017-09-15,1,dark
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_4.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,4,3,Shattered Velvet,Idle Hands,Mana,"post-metal, female vocals, gothic, atmospheric, dark, heavy, melodic",2019-05-10,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2017-09-15,3,"atmospheric, dark, gothic"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_4.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,4,4,The Garden of Dying Stars,King Woman,Created in the Image of Suffering,"doom metal, shoegaze, female vocals, atmospheric, dark, heavy, drone",2017-02-24,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2017-09-15,2,"atmospheric, dark"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_4.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,4,5,Blood Moon,Chelsea Wolfe,Hiss Spun,"doom metal, female vocals, dark ambient, atmospheric, heavy, industrial, experimental",2017-09-22,050f591a-035c-41db-bd51-57839f635705,Mareridt,Myrkur,Mareridt (Deluxe Version),"dark, dark folk, Metal, atmospheric, gothic, Rock",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_5.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,5,1,The Call of the Winter Moon,Agalloch,Pale Folklore,"atmospheric black metal, dark, female-led elements, immersive, nature-themed, heavy, post-metal",1999-06-22,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2017-09-15,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_5.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,5,2,The Silent Place,SubRosa,More Constant Than the Gods,"doom metal, sludge, atmospheric, female vocals, violin, heavy, immersive, gothic",2013-09-17,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2017-09-15,2,"atmospheric, gothic"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_5.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,5,3,Sunken,Trees of Eternity,Hour of the Nightingale,"doom metal, atmospheric, gothic, female vocals, melancholic, immersive, ethereal",2016-11-11,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2017-09-15,2,"atmospheric, gothic"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_5.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,5,4,Winter's Gate Pt. 1,Insomnium,Winter's Gate,"melodic death metal, atmospheric, cinematic, heavy, immersive, epic",2016-09-23,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2017-09-15,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_5.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,5,5,Saturnine,The Gathering,How to Measure a Planet?,"atmospheric rock, doom metal, female vocals, space rock, immersive, dark, ethereal",1998-11-09,04451621-ccc4-48bb-96da-b1f6e5d526d3,Crown,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, folk, kruna karijere dosad, kate bruun, gothic, haunting, Rock",2017-09-15,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_6.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,6,1,the call of the void,aara,triade ii: nocturnal trinity,"atmospheric black metal, female vocals, dark, immersive, haunting, symphonic, post-metal",2022-03-25,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2015-08-21,1,atmospheric black metal
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_6.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,6,2,haunted,sylvaine,atoms,"post-metal, atmospheric metal, ethereal, female vocals, melancholic, gothic, shoegaze",2014-03-11,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2015-08-21,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_6.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,6,3,heavensent,darkher,realms,"doom metal, dark folk, atmospheric, female vocals, haunting, immersive, neofolk",2016-08-19,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2015-08-21,2,"atmospheric, dark folk"
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_6.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,6,4,mørkets kaller,white ward,false light,"atmospheric black metal, post-metal, dark, immersive, female guest vocals, dissonant, melancholic",2022-06-17,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2015-08-21,1,atmospheric black metal
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_6.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,6,5,the gate,subrosa,more constant than the gods,"sludge metal, doom metal, female vocals, atmospheric, dark, violin, immersive",2013-08-27,034315a5-1da7-4cb0-9c62-19f5a85fb8b7,Byssan Lull,Myrkur,M (Deluxe Version),"myrkur, dark folk, Metal, atmospheric, folk, swedish, lullaby, atmospheric black metal, black metal",2015-08-21,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_7.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,1,The Waves Have Vision,Trees of Eternity,Hour of the Nightingale,"doom metal, atmospheric, female vocals, ethereal, melancholic, gothic metal, immersive, slow-tempo",2016-11-11,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2014-09-16,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_7.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,2,Falling World,SubRosa,More Constant Than the Gods,"sludge metal, atmospheric, female vocals, violin, doom, dark, heavy, experimental",2013-09-17,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2014-09-16,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_7.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,3,Siren,Hexvessel,All Tree,"folk rock, atmospheric, female vocals, dark folk, haunting, psychedelic, immersive, nature-themed",2019-02-15,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2014-09-16,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_7.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,4,A Sea of Dead Trees,Darkher,Realms,"gothic, atmospheric doom, female vocals, dark, ethereal, haunting, minimalist, ambient",2016-09-30,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2014-09-16,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_7.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,7,5,The Hunt,Oathbreaker,Rheia,"post-metal, blackgaze, female vocals, atmospheric, heavy, intense, emotional, shoegaze",2016-09-30,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2014-09-16,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_8.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,1,The Call of the Winter Moon,Sylvaine,Atoms,"atmospheric black metal, shoegaze, female vocals, ethereal, dark, melancholic, immersive, post-metal",2014-11-10,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2015-08-21,0,
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_8.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,2,Vardøger,White Ward,False Light,"atmospheric, dark, female vocals, post-black metal, jazz fusion, haunting, immersive",2022-06-17,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2015-08-21,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_8.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,3,The Silent Place,SubRosa,More Constant Than the Gods,"doom metal, atmospheric, female vocals, sludge, dark, heavy, experimental",2013-09-17,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2015-08-21,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_8.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,4,Hollow,Trees of Eternity,Hour of the Nightingale,"doom metal, atmospheric, female vocals, gothic, melancholic, haunting, deep",2016-11-11,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2015-08-21,1,atmospheric
afd30f49-02af-48cb-88ca-68ef58abf6bd_turn_8.json,afd30f49-02af-48cb-88ca-68ef58abf6bd,22711cc9-3f35-4f87-8c63-49aad78f3bcd,8,5,A Wolf's Song,Agalloch,The Mantle,"folk metal, atmospheric, post-metal, dark, nature-inspired, neofolk, immersive",2002-06-13,1474cc4e-e53e-47eb-bcb2-6febe6e769ea,Nordlys,Myrkur,M (Deluxe Version),"vocal, Metal, atmospheric, folk, instrumental, piano",2015-08-21,1,atmospheric
b46c762a-6736-4115-b839-de53330bc0da_turn_1.json,b46c762a-6736-4115-b839-de53330bc0da,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,1,At the Library,Green Day,"1,039/Smoothed Out Slappy Hours","pop punk, punk rock, fast tempo, energetic, raw, electric guitar, youthful",1991-04-13,1ec8a9f0-5da0-4422-abd6-c7b82de02697,I Was There,Green Day,"1,039/Smoothed Out Slappy Hours, 1,039/Smoothed Out Slappy Hours (U.S. Version)","punk, pop punk, hard rock, zodo, Punk, like, i was there, alternative rock, 90s, 80s, american, punkrock, rock, green day, nostalgia, punk rock, favourite songs, punk favorites, male vocalist, all time favorites, Alternative, good skate-punk, Rock, alterindie, pop-punk, independent, favorite band, grunge, californian punk, jazz, favorite gd songs, alternative, 1980, favorite songs, love, 2015 fig, old school green day, creed, 90s punk rock, tag, yolala nofx, story of my life, depression, krycucha, green day gif",1991-07-01,2,"pop punk, punk rock"
b46c762a-6736-4115-b839-de53330bc0da_turn_1.json,b46c762a-6736-4115-b839-de53330bc0da,22711cc9-3f35-4f87-8c63-49aad78f3bcd,1,2,Going to Pasalacqua,Green Day,"1,039/Smoothed Out Slappy Hours","punk rock, melodic punk, high energy, nostalgic, guitar-driven, indie punk",1991-04-13,1ec8a9f0-5da0-4422-abd6-c7b82de02697,I Was There,Green Day,"1,039/Smoothed Out Slappy Hours, 1,039/Smoothed Out Slappy Hours (U.S. Version)","punk, pop punk, hard rock, zodo, Punk, like, i was there, alternative rock, 90s, 80s, american, punkrock, rock, green day, nostalgia, punk rock, favourite songs, punk favorites, male vocalist, all time favorites, Alternative, good skate-punk, Rock, alterindie, pop-punk, independent, favorite band, grunge, californian punk, jazz, favorite gd songs, alternative, 1980, favorite songs, love, 2015 fig, old school green day, creed, 90s punk rock, tag, yolala nofx, story of my life, depression, krycucha, green day gif",1991-07-01,1,punk rock
